,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
189,AMPD3,4,3,7,6,2,5,16,5,5,7,6,10,13,16,9,27,13,18,17,21,14,14,13,11,14,14,14,16,13,7
190,AMPH,122,162,361,126,152,272,61,67,235,106,142,249,122,105,162,141,130,174,109,134,134,163,100,152,191,212,160,126,154,125
191,BIN1,488,569,427,246,295,253,256,355,324,219,198,287,286,227,234,391,450,377,310,391,489,338,347,405,274,317,382,231,307,172
192,AMT,90,134,131,209,235,286,152,265,254,182,136,300,241,248,166,405,391,334,247,324,367,253,285,337,296,387,332,208,260,173
193,salivary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
194,salivary.1,4,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,3,0,2,1,1,2,0,0,1,0
195,salivary.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196,pancreatic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,pancreatic.1,39,40,50,21,30,24,19,22,27,32,22,32,17,25,31,30,38,42,39,47,35,37,17,52,24,15,22,27,50,13
198,ANG,3,9,14,0,3,5,1,2,9,0,0,4,4,0,1,6,5,6,9,4,17,13,6,7,4,3,8,0,0,3
199,ANGPT1,31,58,89,38,44,69,26,31,42,7,5,74,15,24,34,16,12,15,31,48,12,53,24,9,36,39,20,19,29,14
200,ANGPT2,10,19,19,31,24,21,1,1,6,3,4,16,1,1,2,6,2,77,6,12,16,31,17,14,10,18,4,0,4,2
201,ANK1,19,26,8,0,1,4,1,0,3,3,3,15,6,7,17,3,0,2,0,0,3,44,20,8,1,4,8,6,6,4
202,ANK2,921,1134,251,431,543,129,249,279,220,425,413,239,247,286,147,307,274,186,280,327,211,375,306,159,416,433,164,348,421,97
203,ANK3,367,572,686,188,256,296,120,79,430,216,280,469,154,187,419,145,115,275,183,226,315,376,295,320,351,374,258,151,164,149
204,ANPEP,0,4,1,1,3,2,2,4,2,2,0,10,6,7,2,4,6,11,16,6,1,2,3,4,0,1,0,4,5,0
205,SLC25A4,294,384,271,154,194,186,200,129,227,233,236,258,100,143,238,188,173,158,189,236,131,278,234,192,294,299,210,197,189,212
206,SLC25A5,1651,1938,2366,1128,1291,1871,1951,1193,2896,1494,1436,3368,2683,2722,3082,2636,2951,2547,1973,2241,2078,2501,2461,2012,2557,2906,2590,2082,2089,1579
207,SLC25A6,887,1176,2039,962,1279,1636,1023,1004,1790,1062,926,2705,2094,2051,1861,2024,1853,1939,1885,2417,1713,2244,2046,1726,2148,2393,2030,1342,1408,1112
208,ANXA1,0,4,25,8,2,43,33,6,68,4,5,32,1,4,99,23,16,33,30,34,75,238,165,39,42,68,39,24,28,184
209,ANXA2,1592,2203,1059,372,468,1145,186,246,675,294,259,1423,232,185,592,784,708,1305,579,606,1872,439,428,897,393,392,529,308,407,259
210,ANXA2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,ANXA2P2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,ANXA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,ANXA3,26,33,35,11,13,20,5,3,2,14,9,7,7,1,16,9,6,9,5,10,14,15,13,11,13,16,9,12,7,4
214,ANXA4,19,26,26,20,16,22,10,8,22,9,10,30,32,20,50,43,55,23,18,17,24,47,44,18,14,20,16,15,18,7
215,ANXA5,795,1041,1450,734,876,1469,1098,372,1332,949,846,2272,576,722,1674,1117,831,1113,1052,1135,749,2073,1460,842,1222,1299,799,1558,1500,1157
216,ANXA6,568,768,792,360,446,656,373,245,684,297,254,1442,533,603,699,703,451,862,593,694,372,681,517,528,589,712,303,548,506,247
217,ANXA7,235,289,447,207,224,395,247,140,486,160,175,540,425,401,557,494,394,463,524,570,545,518,480,468,400,478,361,384,397,208
218,ANXA11,21,31,71,44,66,114,63,25,83,52,47,72,43,49,144,93,65,139,74,93,93,183,111,107,121,143,70,39,41,33
219,ANXA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,AOAH,0,0,2,3,5,2,5,0,3,0,3,2,5,3,8,0,0,5,9,18,1,0,1,2,4,6,2,2,0,0
221,AOC2,7,21,28,17,18,54,18,17,26,14,15,49,17,17,52,20,13,45,30,30,40,23,21,54,22,17,39,17,25,22
222,AOX1,8,14,7,10,5,3,8,3,3,2,2,6,5,10,12,8,6,7,5,8,15,4,4,5,8,6,11,2,4,0
223,APAF1,210,220,254,233,213,204,186,318,204,240,246,179,343,309,246,283,357,278,222,230,250,240,261,245,261,314,266,224,248,149
224,NUDT2,85,124,134,116,116,154,118,160,182,142,126,200,178,137,112,119,97,130,188,188,231,163,147,204,131,150,118,118,118,118
225,APOF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0
226,APBA1,14,20,5,5,6,6,5,8,2,8,7,5,10,9,6,7,19,5,4,7,2,10,18,6,5,7,4,8,8,4
227,APBA2,574,654,470,345,446,306,182,151,307,339,255,366,453,397,316,542,422,477,207,270,283,324,288,267,393,425,321,234,278,148
228,APBB1,327,397,442,197,274,374,159,175,375,238,209,375,147,158,323,212,169,338,240,276,374,282,222,379,280,284,304,185,210,256
229,APBB2,268,337,248,118,180,185,197,208,214,242,227,300,200,211,203,394,407,250,242,279,176,298,257,217,281,309,235,290,327,152
230,APC,272,395,261,246,235,159,190,178,158,207,246,155,198,228,159,216,222,156,200,271,205,258,209,174,263,288,140,174,193,92
231,APCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,AIRE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1
233,APEH,209,262,365,185,277,305,173,267,315,241,193,412,457,361,214,485,508,551,256,330,428,340,444,299,348,338,371,204,272,196
234,APEX1,632,1012,1216,670,597,851,583,963,872,590,649,1404,986,975,1098,1083,1191,1226,704,816,916,924,836,838,1235,1311,1034,1083,1159,575
235,BIRC2,897,1067,924,688,797,783,513,437,744,837,660,673,801,716,735,738,756,773,691,766,834,752,801,717,736,835,662,589,581,547
236,BIRC3,1,3,4,2,5,11,3,1,2,1,4,7,6,1,0,3,3,2,2,3,0,1,3,3,6,5,1,5,5,3
237,XIAP,349,483,728,448,478,859,562,927,777,474,460,812,1326,1138,1658,705,747,842,1243,1384,1505,1464,1272,1451,663,688,721,755,777,507
238,BIRC5,695,861,1768,781,932,1260,785,1167,1328,980,767,2075,2161,1680,1457,1863,1971,1702,1185,1307,1313,1256,1792,1129,1656,1593,1976,1194,1404,1138
239,APLP1,754,905,931,442,553,880,269,147,677,606,458,614,391,414,651,564,437,613,343,374,750,524,485,696,577,643,646,410,367,412
240,APLP2,1667,2548,5840,3649,3907,7218,3587,2257,5956,3740,4133,6922,3437,3944,5660,4531,3646,5265,5443,6192,4481,6175,3730,5052,5718,6602,3994,4730,4735,4788
241,APOA1,2,1,4,1,0,6,4,4,10,1,0,4,0,2,4,2,2,19,6,3,12,6,6,9,1,4,10,3,0,12
242,APOA2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0
243,APOA4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0
244,APOB,0,0,0,1,1,2,0,0,0,0,1,3,1,0,0,0,4,4,0,0,1,0,1,1,1,0,1,0,1,0
245,APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,APOC1,33,49,58,14,18,36,39,31,48,11,9,93,31,46,60,62,43,55,47,43,29,48,51,27,47,55,39,30,52,23
247,APOC1P1,2,2,1,1,0,0,3,1,1,2,1,0,1,1,0,3,3,3,3,1,4,4,9,1,2,1,0,1,2,1
248,AQP8,1,0,0,1,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
249,APOC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,APOC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0
251,APOC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,APOD,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
253,APOE,266,309,690,713,1030,1319,1105,655,1118,646,536,1995,860,908,1236,1402,1122,1190,1526,2078,1887,1517,1361,1691,1314,1471,906,899,885,953
254,APOH,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,APP,1159,1526,2504,1341,1546,3106,1288,1507,2768,1718,1678,2743,1475,1640,2156,2013,1471,2557,2396,2431,2405,1948,1349,2695,2196,2380,1915,2064,1897,1754
256,APRT,172,252,420,203,292,370,313,245,450,305,253,832,273,334,711,421,402,457,389,398,235,625,422,447,595,629,472,412,403,428
257,KLK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,FAS,13,31,38,13,4,20,22,34,25,15,9,15,30,24,33,28,41,7,7,8,3,38,25,3,27,32,15,15,44,14
259,FASLG,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,SHROOM2,159,197,214,147,273,219,223,120,259,135,151,195,214,320,305,219,139,218,621,616,275,707,513,377,293,319,116,143,155,84
261,Colton blood group,7,10,4,4,8,10,3,14,6,5,7,5,1,1,9,4,3,4,5,7,4,2,0,7,3,6,2,8,7,7
262,AQP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Gill blood group,10,12,16,9,2,9,16,17,21,3,6,24,11,7,15,13,7,18,23,15,64,14,17,26,10,14,28,12,17,10
264,AQP4,3,1,3,1,5,2,0,2,2,1,1,9,2,0,1,6,10,2,4,0,3,5,3,1,4,7,6,5,0,3
265,AQP5,1,6,3,0,0,2,0,1,0,0,7,2,0,0,0,4,2,3,0,1,8,1,2,2,2,2,8,0,1,3
266,AQP6,1,2,1,0,1,1,0,0,1,0,1,1,0,0,1,2,1,2,2,0,1,0,0,2,2,1,2,0,0,1
267,AQP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
268,AQP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,AR,210,274,556,40,39,104,232,164,588,340,355,769,259,251,318,370,349,359,497,566,377,434,284,351,449,470,318,300,380,292
270,ABCC6,0,7,4,0,6,0,4,0,4,7,2,5,2,4,1,3,2,4,4,4,10,13,14,11,4,3,8,2,4,7
271,ARAF,85,120,184,85,87,185,97,69,248,119,78,211,159,143,156,160,164,194,171,158,185,175,196,166,167,251,216,112,152,143
272,ARCN1,549,661,1150,449,584,1336,556,100,1208,557,468,1169,321,433,1265,679,496,970,855,903,1002,1091,759,1078,848,990,807,794,690,741
273,TRIM23,174,204,251,163,164,233,127,92,204,154,175,207,101,118,261,131,97,179,178,202,226,190,151,223,179,221,171,206,209,143
274,AREG,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2,0,0,1,1,0,0,0
275,ARF1,1947,2833,4408,1802,2045,5473,2083,1753,4256,1715,1718,5390,2037,2125,3384,2755,2527,3580,4016,4561,4363,3535,2529,4440,3348,3774,3168,2739,2812,2410
276,ARF3,1008,1419,1554,1123,1333,2065,1271,1262,1494,1294,1089,2405,1889,1687,1209,2326,2140,1664,1875,1768,1722,1528,1432,1359,2007,2226,1480,1699,1976,1003
277,ARF4,1199,1610,2220,1115,1571,3134,1331,722,2545,1488,1386,2513,1045,1315,2977,1633,1582,1605,2022,2330,2018,2527,2190,2280,1979,2366,1691,2029,2048,1960
278,ARL4D,491,667,262,203,200,199,155,302,217,235,187,252,199,175,134,212,228,274,201,221,326,196,198,292,205,210,216,125,136,167
279,ARF5,442,689,645,466,535,836,429,693,669,626,451,690,859,671,517,683,589,731,610,653,905,623,608,799,735,726,756,461,495,484
280,ARF6,612,808,861,762,685,865,494,665,733,727,602,889,732,699,779,962,895,789,746,926,733,890,737,753,1054,1116,700,772,784,542
281,ARG1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,ARG2,200,268,397,254,322,352,307,200,414,239,182,323,359,302,433,421,389,317,385,432,361,523,528,330,474,523,283,300,316,196
283,RHOA,1896,2277,4043,2281,2647,4013,2526,2999,4140,2728,2601,5199,4809,4162,4605,4196,3996,4033,4169,4659,4347,4249,4195,4127,4592,4814,3628,3556,3903,2529
284,RHOB,1171,1830,763,1469,1478,1009,557,1874,719,954,1071,896,791,570,397,900,1040,876,913,896,664,680,783,506,1311,1261,658,350,442,612
285,RHOC,136,117,282,95,102,281,150,60,251,134,93,242,121,117,275,193,171,196,183,257,202,239,258,254,189,199,160,116,140,155
286,RND3,323,449,310,259,305,166,89,80,182,249,273,228,19,11,62,86,87,151,50,56,74,81,74,130,144,201,111,96,116,79
287,RHOG,96,97,139,73,122,159,104,29,159,113,88,252,182,127,157,186,136,178,196,217,204,230,199,171,197,212,166,115,115,101
288,ARHGAP1,104,200,243,124,186,296,124,47,278,169,167,397,101,128,157,224,138,176,222,260,167,245,185,203,302,295,121,233,258,131
289,ARHGAP4,16,23,12,4,13,13,30,26,10,11,6,23,29,16,8,34,37,27,21,25,24,20,16,26,14,16,18,17,16,7
290,ARHGAP5,513,652,851,698,656,721,541,582,691,673,711,777,995,885,843,899,877,826,685,866,801,1015,864,675,871,950,709,710,912,542
291,ARHGAP6,5,13,14,1,8,1,12,6,16,7,10,17,21,17,22,11,14,8,9,10,6,14,8,11,7,10,9,6,11,6
292,ARHGDIA,115,151,97,73,86,78,108,469,73,88,77,184,156,97,69,171,193,106,94,106,124,126,186,115,129,143,154,102,120,109
293,ARHGDIB,1,0,4,0,1,7,7,11,10,2,1,5,4,3,16,7,5,11,8,14,8,14,3,11,4,3,3,8,12,5
294,ARHGDIG,3,4,4,3,2,3,0,3,5,3,4,5,0,0,0,3,0,2,0,1,4,2,1,2,4,1,1,0,0,1
295,RHOH,0,0,10,4,8,14,64,102,6,2,2,45,373,335,57,231,240,30,389,434,43,73,118,60,18,16,16,80,98,7
296,ARL1,429,469,689,518,592,887,547,775,670,527,467,790,681,623,607,997,892,783,763,868,1016,884,886,851,802,918,739,666,733,466
297,PHOX2A,407,582,102,4,4,4,1,4,1,3,1,75,2,3,0,0,5,4,4,1,4,1,2,3,2,2,9,4,1,8
298,ARL2,413,602,833,497,635,938,521,650,1010,595,490,1360,1273,1039,886,1058,1083,886,794,951,1046,953,1075,969,1040,1166,944,713,845,693
299,ARL3,890,1016,1638,717,845,1301,742,429,1283,942,895,1386,863,958,1508,866,775,1139,973,1262,1149,1302,908,1271,1280,1386,983,872,1012,984
300,ARNT,233,310,494,169,207,394,152,216,421,179,165,405,343,257,350,373,365,439,362,339,501,319,316,455,280,286,364,257,269,221
301,ARNTL,36,57,65,27,23,35,16,5,48,18,28,49,15,9,49,5,7,27,21,37,34,20,11,33,19,22,21,12,16,30
302,ARR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,ARRB1,115,128,67,4,19,24,31,23,57,9,11,54,6,3,33,24,20,31,44,38,39,39,44,31,23,26,21,30,38,18
304,ARRB2,434,599,618,312,331,549,301,277,441,458,371,710,629,601,626,857,683,577,502,541,417,626,494,546,670,638,585,462,449,315
305,ARSA,32,31,35,21,32,34,11,6,37,37,25,54,40,31,50,49,64,65,34,42,94,57,66,75,25,19,55,31,37,22
306,ARSB,90,110,121,85,112,132,66,60,104,122,91,110,128,162,193,161,163,224,106,92,125,115,134,80,159,149,123,119,143,80
307,microsomal,35,43,18,18,22,14,17,14,8,16,13,15,25,21,36,19,15,24,30,19,6,70,41,8,25,37,9,21,21,8
308,ARSD,169,209,175,117,97,89,34,68,96,64,66,93,97,83,99,83,112,134,128,127,274,152,104,210,33,60,51,32,65,35
309,chondrodysplasia punctata 1,3,8,0,1,2,0,1,1,4,2,3,2,4,4,6,1,2,6,2,4,5,17,13,8,3,5,3,1,0,1
310,ARSF,11,18,4,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
311,ART1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,ART3,0,0,2,1,0,1,0,0,2,1,0,1,0,3,0,0,0,8,1,0,2,0,0,0,1,0,0,0,0,0
313,Dombrock blood group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,ARVCF,343,431,353,138,185,246,161,137,314,201,210,336,259,268,242,330,329,225,163,248,238,297,292,270,280,293,256,272,303,147
315,ASAH1,109,141,212,87,100,166,97,58,203,121,113,290,59,101,163,142,116,201,141,208,192,137,81,165,149,162,176,138,121,157
316,ASCL1,128,173,98,83,92,42,8,20,23,19,20,52,8,6,6,19,23,36,6,10,47,2,10,17,39,27,31,2,7,11
317,ASCL2,1,1,0,8,4,1,12,17,0,1,1,1,48,45,6,30,18,6,26,36,4,30,23,4,5,6,4,6,5,0
318,ASGR1,64,56,75,32,30,77,31,40,59,46,37,71,45,33,56,68,62,66,47,41,76,46,44,78,64,63,75,44,49,33
319,ASGR2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
320,ASIP,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
321,ASL,40,54,45,30,47,31,32,36,36,26,24,94,52,34,24,81,81,73,42,44,72,84,68,41,40,55,37,51,52,19
322,ASMT,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323,bacterial,74,86,83,45,60,79,62,92,75,48,58,141,73,71,55,110,101,63,83,90,62,74,80,84,116,124,86,75,84,52
324,glutamine-hydrolyzing,200,243,135,116,116,152,184,344,169,189,127,387,151,91,82,215,234,197,96,128,140,125,134,192,198,208,228,119,134,222
325,ASPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,ASPH,338,445,717,563,545,713,391,434,719,714,692,845,813,693,777,774,673,687,632,697,607,662,542,510,984,1076,621,662,687,424
327,ASS1,65,83,122,97,111,152,82,263,116,59,29,226,255,174,81,397,371,259,112,127,410,82,150,165,119,98,139,131,227,43
328,ASTN1,201,232,224,193,225,227,60,55,139,144,139,134,48,54,104,78,81,191,49,60,158,104,94,135,149,162,121,78,93,47
329,SERPINC1,0,1,1,0,0,3,0,6,3,2,1,1,0,1,0,1,0,0,2,0,1,0,1,3,0,1,2,0,1,0
330,ZFHX3,155,254,185,276,308,190,58,77,122,213,275,145,132,119,151,97,124,177,172,197,142,197,153,183,284,346,140,89,96,79
331,ATF1,113,138,230,165,184,285,151,179,229,185,158,264,156,138,278,217,181,249,198,200,180,259,208,198,256,282,253,239,232,182
332,ATF3,459,534,200,618,782,228,183,47,142,232,241,190,80,83,176,95,74,86,192,241,76,176,140,127,289,384,71,73,92,123
333,ATF4,686,901,814,608,712,931,661,434,771,669,544,969,416,479,501,694,499,586,813,943,447,836,607,625,1027,1149,634,611,575,747
334,ATIC,376,487,724,407,507,591,643,748,709,518,481,1237,1305,1060,680,1487,1442,780,820,1018,648,992,1077,800,1147,1335,918,1007,1110,433
335,ATM,247,319,311,307,329,254,191,201,239,275,260,346,263,253,235,302,301,296,253,281,175,396,352,199,300,356,171,329,394,191
336,RERE,1774,2276,4225,2131,3194,3814,1457,645,3069,2450,2365,2125,1143,1251,1787,1804,1561,1906,2703,2854,2063,2408,1406,2492,3072,3911,2055,1641,1797,1588
337,ATOH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,ATOX1,365,487,488,267,334,421,375,461,498,335,270,548,550,488,675,470,475,421,472,517,543,502,560,511,454,418,438,377,435,341
339,ATP1A1,627,914,1047,549,628,1188,665,822,1106,737,597,1310,1237,1046,1015,1320,1302,1106,1213,1308,1316,1172,1118,1231,1167,1284,1016,958,1062,665
340,ATP1A2,882,1164,1138,523,708,786,726,797,629,239,256,1061,521,662,602,1334,1079,1418,815,838,684,1387,1113,647,470,525,445,913,1053,461
341,ATP1A3,70,121,88,8,12,46,18,1,111,30,21,109,7,9,36,18,15,23,27,30,28,13,6,69,32,35,30,28,26,27
342,ATP12A,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0
343,ATP1A4,0,2,0,0,2,0,3,0,0,1,0,4,1,0,0,2,0,3,1,5,2,3,2,0,1,0,0,0,1,0
344,ATP1B1,628,972,1393,555,636,1096,430,366,827,435,519,774,254,343,567,425,338,462,634,683,431,578,325,487,628,741,418,489,593,473
345,ATP1B2,371,542,999,226,217,735,200,93,607,284,259,802,127,139,281,343,249,448,326,306,296,340,223,428,261,297,400,300,324,378
346,ATP1B3,1465,1847,2547,1521,1444,2898,1629,2237,2329,1497,1312,3007,1918,1690,2535,2834,2565,2524,1788,1968,2355,2531,2093,2210,2623,2793,2245,1986,2075,1682
347,FXYD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,ATP2A1,5,6,1,4,6,7,4,11,9,4,4,16,4,10,2,13,15,3,12,10,12,11,7,10,7,8,9,14,6,1
349,ATP2A2,882,1239,2026,907,1388,2441,1055,320,2159,1183,1126,2590,675,903,1844,1275,905,1406,1302,1506,1002,1955,1321,1372,2010,2336,1436,1916,1804,1609
350,ATP2A3,32,36,17,9,6,8,8,48,18,8,5,23,19,16,15,37,30,23,15,9,37,5,23,24,14,10,27,9,5,7
351,ATP2B1,1053,1376,2693,2520,2350,2885,2260,3410,2454,1337,1632,2751,4021,3201,2704,3548,3876,3181,4324,5196,2892,3314,2776,2718,3210,3715,2659,3102,3789,2086
352,ATP2B2,9,8,3,0,5,0,0,1,7,6,6,3,0,0,2,1,2,4,1,1,3,2,1,4,4,0,4,0,3,0
353,ATP2B3,3,3,6,0,2,1,0,0,2,0,0,1,1,2,0,8,2,1,0,0,0,4,1,2,0,0,2,3,2,0
354,ATP2B4,399,555,689,267,325,494,453,404,680,174,197,716,455,561,568,539,422,586,1027,1054,746,754,491,771,499,606,406,543,610,295
355,ATP4A,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,1,4,1,1,3,0,1,4,0,0,0,2,5,4,0
356,ATP4B,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0
357,ATP5A1,3606,4996,5919,3144,4577,4562,3024,1453,4742,4528,4063,5221,3305,3808,5660,3592,3483,5050,4019,4667,4390,4929,4085,4185,5259,6065,4466,4460,4685,3680
358,ALDH7A1,588,802,1282,815,935,1435,705,636,1378,722,750,1424,751,838,811,845,674,1067,766,828,833,756,593,955,1099,1241,919,922,1009,739
359,ATP5B,1613,2164,3009,1382,1985,3492,1877,1150,3379,2005,1630,4219,2036,2000,3161,2482,2112,2146,3281,3487,2176,3330,2746,2952,2976,3336,2047,2798,2777,2136
360,ATP5C1,480,629,718,366,479,641,472,629,623,501,465,923,1038,933,701,1007,1111,877,700,801,870,897,1138,682,881,866,750,778,831,406
361,ATP5D,174,175,322,117,149,299,180,268,316,162,107,392,446,309,302,335,371,397,261,286,380,317,421,303,244,309,424,214,293,153
362,ATP5E,489,609,809,435,759,708,570,241,701,528,680,861,258,483,1018,277,197,440,556,786,432,1027,517,610,692,838,429,476,499,679
363,ATP5F1,3574,4625,3957,2240,2515,3272,2627,2068,3698,2429,2250,4399,2450,2399,2716,3682,3604,3399,2726,2874,2482,3843,3552,2702,3842,4018,2849,2817,3003,2201
364,subunit 9,365,490,852,202,338,833,371,123,835,411,356,1609,502,399,916,681,577,514,552,555,510,836,716,777,789,979,657,558,580,479
365,subunit 9.1,4689,6527,8347,4823,5756,8070,5179,8707,8049,6703,5687,9679,13481,11181,7303,11344,12435,9673,8804,9788,11403,7468,9196,8729,9109,9484,9941,6063,7836,4535
366,subunit 9.2,5758,8068,14521,4877,5895,16274,7950,4066,16312,7308,6574,19972,9673,10402,19169,12806,11505,12046,14748,15714,13825,16580,13239,15419,14721,14796,11865,11431,11977,7857
367,ATP5I,2668,3294,4499,2259,2999,5144,3431,4950,4777,3259,2615,6773,6223,5504,5803,5675,5198,5709,4532,5294,7574,5190,5614,6012,4455,4683,5030,3664,4154,3381
368,ATP5J,1400,1673,1856,1132,1385,1834,1468,832,1924,1499,1269,2431,1431,1502,2508,1616,1367,1642,1844,1931,1740,2004,1599,2120,1860,2094,1543,1567,1621,1390
369,ATP6V1A,588,742,936,532,639,918,632,316,1004,598,534,1146,631,630,1147,959,842,1038,971,1029,1074,1214,1083,1040,914,956,876,838,803,660
370,ATP6V1B1,8,7,2,0,0,0,2,3,2,0,1,1,0,0,4,2,2,4,0,4,1,36,41,1,3,1,4,1,1,2
371,ATP6V1B2,724,890,1043,405,509,1047,471,310,980,586,490,1174,589,569,862,909,824,943,809,826,1048,823,648,1096,854,908,784,594,622,551
372,ATP6V0C,2428,3310,3431,2159,2285,3418,2270,4403,3400,2342,1864,4486,5686,4122,2935,5880,6230,4278,3932,4093,5639,3627,4899,4290,3776,3838,3852,3006,3716,2002
373,ATP6V1C1,75,129,137,81,100,161,149,92,216,130,95,250,110,125,186,194,174,191,161,187,177,159,117,176,186,215,142,186,205,128
374,ATP6V1E1,519,670,754,500,548,779,587,737,829,544,439,1301,882,754,839,857,799,742,736,894,1019,849,899,778,789,834,735,745,838,605
375,ATP6V0B,1818,1946,1395,512,699,1440,893,348,1453,684,562,1371,832,710,1272,1381,1305,929,1280,1317,1172,1352,1346,1339,1096,1276,919,915,1015,944
376,ATP6V1G2,184,282,345,85,82,305,82,26,346,90,57,333,56,81,195,74,102,226,179,199,294,126,84,404,140,140,222,101,70,89
377,ATP6V0A1,514,803,609,313,392,643,293,208,586,500,401,607,304,279,326,373,364,429,412,504,615,431,407,668,445,495,456,323,364,429
